NUTS2;LAU2_CODE;LAU2_NAME;YEAR;NATION_AUSTRIA;NATION_EU;NATION_FORMER_YUGOSLAVIA;NATION_TURKEY;NATION_OTHERS;NATION_TOTAL
AT31;40101;Linz;2023;149892;24596;12808;3956;20692;211944
AT31;40201;Steyr;2023;29122;3639;2300;968;2005;38034
AT31;40301;Wels;2023;43398;9731;6438;1761;3959;65287
AT31;40401;Altheim;2023;4158;640;172;21;64;5055
AT31;40402;Aspach;2023;2354;262;19;2;13;2650
AT31;40403;Auerbach;2023;702;80;40;0;10;832
AT31;40404;Braunau am Inn;2023;12259;2695;1214;200;1260;17628
AT31;40405;Burgkirchen;2023;2395;286;74;2;17;2774
AT31;40406;Eggelsberg;2023;2422;406;40;9;64;2941
AT31;40407;Feldkirchen bei Mattighofen;2023;1976;138;19;1;11;2145
AT31;40408;Franking;2023;906;107;5;2;4;1024
AT31;40409;Geretsberg;2023;1086;104;1;0;4;1195
AT31;40410;Gilgenberg am Weilhart;2023;1158;137;8;0;19;1322
AT31;40411;Haigermoos;2023;596;40;0;0;5;641
AT31;40412;Handenberg;2023;1232;94;9;0;11;1346
AT31;40413;Helpfau-Uttendorf;2023;2757;793;232;23;67;3872
AT31;40414;Hochburg-Ach;2023;2456;862;22;6;59;3405
AT31;40415;Höhnhart;2023;1360;100;3;0;12;1475
AT31;40416;Jeging;2023;665;100;21;8;2;796
AT31;40417;Kirchberg bei Mattighofen;2023;1192;72;4;12;11;1291
AT31;40418;Lengau;2023;4372;458;171;61;65;5127
AT31;40419;Lochen am See;2023;2787;141;13;12;23;2976
AT31;40420;Maria Schmolln;2023;1371;62;5;2;25;1465
AT31;40421;Mattighofen;2023;4446;1625;1138;150;258;7617
AT31;40422;Mauerkirchen;2023;1885;533;235;3;71;2727
AT31;40423;Mining;2023;1197;92;2;2;13;1306
AT31;40424;Moosbach;2023;941;160;22;0;23;1146
AT31;40425;Moosdorf;2023;1511;208;14;0;23;1756
AT31;40426;Munderfing;2023;2594;279;82;14;37;3006
AT31;40427;Neukirchen an der Enknach;2023;2071;188;35;2;34;2330
AT31;40428;Ostermiething;2023;2865;402;89;9;42;3407
AT31;40429;Palting;2023;1175;61;13;5;10;1264
AT31;40430;Perwang am Grabensee;2023;1034;85;3;1;6;1129
AT31;40431;Pfaffstätt;2023;948;271;48;12;3;1282
AT31;40432;Pischelsdorf am Engelbach;2023;1529;203;27;2;20;1781
AT31;40433;Polling im Innkreis;2023;913;58;6;0;13;990
AT31;40434;Roßbach;2023;831;45;6;4;2;888
AT31;40435;St. Georgen am Fillmannsbach;2023;438;30;1;2;1;472
AT31;40436;St. Johann am Walde;2023;1902;141;4;1;13;2061
AT31;40437;St. Pantaleon;2023;2652;334;163;11;88;3248
AT31;40438;St. Peter am Hart;2023;2168;304;18;16;74;2580
AT31;40439;St. Radegund;2023;574;98;3;0;3;678
AT31;40440;St. Veit im Innkreis;2023;370;25;0;0;0;395
AT31;40441;Schalchen;2023;3332;449;291;26;56;4154
AT31;40442;Schwand im Innkreis;2023;947;85;1;1;8;1042
AT31;40443;Tarsdorf;2023;1914;209;19;1;5;2148
AT31;40444;Treubach;2023;669;79;13;0;5;766
AT31;40445;Überackern;2023;477;211;0;0;2;690
AT31;40446;Weng im Innkreis;2023;1315;91;23;0;26;1455
AT31;40501;Alkoven;2023;5596;281;124;33;148;6182
AT31;40502;Aschach an der Donau;2023;1837;129;177;6;94;2243
AT31;40503;Eferding;2023;3304;322;431;23;210;4290
AT31;40504;Fraham;2023;2358;110;95;5;43;2611
AT31;40505;Haibach ob der Donau;2023;1235;30;6;0;7;1278
AT31;40506;Hartkirchen;2023;3798;65;66;2;33;3964
AT31;40507;Hinzenbach;2023;1907;51;79;2;24;2063
AT31;40508;Prambachkirchen;2023;2759;138;35;4;41;2977
AT31;40509;Pupping;2023;1668;44;62;1;17;1792
AT31;40510;St. Marienkirchen an der Polsenz;2023;2215;75;24;8;20;2342
AT31;40511;Scharten;2023;2196;70;30;3;50;2349
AT31;40512;Stroheim;2023;1649;17;11;1;5;1683
AT31;40601;Freistadt;2023;7231;269;48;280;359;8187
AT31;40602;Grünbach;2023;1821;30;0;1;14;1866
AT31;40603;Gutau;2023;2668;44;3;9;41;2765
AT31;40604;Hagenberg im Mühlkreis;2023;2869;90;3;3;59;3024
AT31;40605;Hirschbach im Mühlkreis;2023;1157;12;1;10;44;1224
AT31;40606;Kaltenberg;2023;586;4;0;0;0;590
AT31;40607;Kefermarkt;2023;2099;68;10;0;23;2200
AT31;40608;Königswiesen;2023;3022;25;2;0;21;3070
AT31;40609;Lasberg;2023;2794;60;5;12;31;2902
AT31;40610;Leopoldschlag;2023;953;24;0;8;1;986
AT31;40611;Liebenau;2023;1573;13;1;0;8;1595
AT31;40612;Neumarkt im Mühlkreis;2023;3124;70;1;4;42;3241
AT31;40613;Pierbach;2023;1011;8;0;0;4;1023
AT31;40614;Pregarten;2023;5220;208;38;10;91;5567
AT31;40615;Rainbach im Mühlkreis;2023;2894;80;1;16;82;3073
AT31;40616;Sandl;2023;1360;29;0;2;10;1401
AT31;40617;St. Leonhard bei Freistadt;2023;1315;20;1;0;3;1339
AT31;40618;St. Oswald bei Freistadt;2023;2876;82;7;6;76;3047
AT31;40619;Schönau im Mühlkreis;2023;1953;16;2;3;24;1998
AT31;40620;Tragwein;2023;3038;66;10;1;31;3146
AT31;40621;Unterweißenbach;2023;2121;25;0;0;22;2168
AT31;40622;Unterweitersdorf;2023;2149;41;3;1;18;2212
AT31;40623;Waldburg;2023;1420;17;0;1;15;1453
AT31;40624;Wartberg ob der Aist;2023;4350;94;10;3;48;4505
AT31;40625;Weitersfelden;2023;992;36;0;0;1;1029
AT31;40626;Windhaag bei Freistadt;2023;1529;18;1;33;16;1597
AT31;40627;Bad Zell;2023;2879;40;14;7;29;2969
AT31;40701;Altmünster;2023;9072;653;98;13;240;10076
AT31;40702;Bad Goisern am Hallstättersee;2023;7057;421;20;14;93;7605
AT31;40703;Bad Ischl;2023;12139;1281;175;187;388;14170
AT31;40704;Ebensee am Traunsee;2023;6825;411;100;5;115;7456
AT31;40705;Gmunden;2023;10586;1480;622;69;497;13254
AT31;40706;Gosau;2023;1620;209;8;0;29;1866
AT31;40707;Grünau im Almtal;2023;1843;128;7;14;44;2036
AT31;40708;Gschwandt;2023;2805;104;22;2;40;2973
AT31;40709;Hallstatt;2023;608;99;10;0;24;741
AT31;40710;Kirchham;2023;2110;75;9;16;39;2249
AT31;40711;Laakirchen;2023;7957;755;774;66;181;9733
AT31;40712;Obertraun;2023;597;94;1;4;42;738
AT31;40713;Ohlsdorf;2023;4929;232;135;8;36;5340
AT31;40714;Pinsdorf;2023;3648;470;184;17;62;4381
AT31;40715;Roitham am Traunfall;2023;1982;134;9;9;24;2158
AT31;40716;St. Konrad;2023;1116;42;1;0;20;1179
AT31;40717;St. Wolfgang im Salzkammergut;2023;2559;233;46;7;52;2897
AT31;40718;Traunkirchen;2023;1583;84;8;9;29;1713
AT31;40719;Scharnstein;2023;4479;319;58;24;56;4936
AT31;40720;Vorchdorf;2023;6975;379;165;149;101;7769
AT31;40801;Aistersheim;2023;878;68;10;0;22;978
AT31;40802;Bad Schallerbach;2023;3526;583;230;21;180;4540
AT31;40804;Eschenau im Hausruckkreis;2023;1036;18;0;0;7;1061
AT31;40805;Gallspach;2023;2084;437;212;61;55;2849
AT31;40806;Gaspoltshofen;2023;3298;235;25;19;38;3615
AT31;40807;Geboltskirchen;2023;1353;84;2;3;28;1470
AT31;40808;Grieskirchen;2023;3994;432;265;271;220;5182
AT31;40809;Haag am Hausruck;2023;1965;186;70;20;57;2298
AT31;40810;Heiligenberg;2023;696;27;0;0;0;723
AT31;40811;Hofkirchen an der Trattnach;2023;1503;139;63;4;19;1728
AT31;40812;Kallham;2023;2365;85;15;23;18;2506
AT31;40813;Kematen am Innbach;2023;1295;72;11;22;8;1408
AT31;40814;Meggenhofen;2023;1490;40;2;3;14;1549
AT31;40815;Michaelnbach;2023;1239;48;1;0;12;1300
AT31;40816;Natternbach;2023;2218;72;1;0;27;2318
AT31;40817;Neukirchen am Walde;2023;1576;43;3;7;28;1657
AT31;40818;Neumarkt im Hausruckkreis;2023;1253;125;35;86;28;1527
AT31;40820;Pötting;2023;562;4;0;0;4;570
AT31;40821;Pollham;2023;983;27;1;0;8;1019
AT31;40822;Pram;2023;1612;77;12;0;9;1710
AT31;40823;Rottenbach;2023;1042;60;19;0;12;1133
AT31;40824;St. Agatha;2023;2110;31;1;2;17;2161
AT31;40825;St. Georgen bei Grieskirchen;2023;1254;34;8;15;10;1321
AT31;40826;St. Thomas;2023;567;13;0;0;1;581
AT31;40827;Schlüßlberg;2023;2801;146;45;51;30;3073
AT31;40828;Steegen;2023;1059;20;9;0;7;1095
AT31;40829;Taufkirchen an der Trattnach;2023;1858;76;7;5;6;1952
AT31;40830;Tollet;2023;908;33;1;0;7;949
AT31;40831;Waizenkirchen;2023;3501;198;94;30;58;3881
AT31;40832;Wallern an der Trattnach;2023;2830;193;35;27;38;3123
AT31;40833;Weibern;2023;1540;82;52;0;18;1692
AT31;40834;Wendling;2023;882;7;1;2;1;893
AT31;40835;Peuerbach;2023;4315;218;52;38;60;4683
AT31;40901;Edlbach;2023;586;31;15;0;26;658
AT31;40902;Grünburg;2023;3405;203;71;97;64;3840
AT31;40903;Hinterstoder;2023;759;88;5;0;14;866
AT31;40904;Inzersdorf im Kremstal;2023;1821;64;16;12;17;1930
AT31;40905;Kirchdorf an der Krems;2023;3892;549;234;106;189;4970
AT31;40906;Klaus an der Pyhrnbahn;2023;997;111;4;2;12;1126
AT31;40907;Kremsmünster;2023;5446;1065;291;45;213;7060
AT31;40908;Micheldorf in Oberösterreich;2023;5250;366;167;69;158;6010
AT31;40909;Molln;2023;3226;127;76;113;98;3640
AT31;40910;Nußbach;2023;2198;74;7;0;26;2305
AT31;40911;Oberschlierbach;2023;461;12;0;0;1;474
AT31;40912;Pettenbach;2023;4905;262;51;85;80;5383
AT31;40913;Ried im Traunkreis;2023;2666;200;24;17;20;2927
AT31;40914;Rosenau am Hengstpaß;2023;571;52;20;0;1;644
AT31;40915;Roßleithen;2023;1746;56;20;0;7;1829
AT31;40916;St. Pankraz;2023;327;18;3;4;24;376
AT31;40917;Schlierbach;2023;2650;157;51;10;53;2921
AT31;40918;Spital am Pyhrn;2023;2077;141;30;1;35;2284
AT31;40919;Steinbach am Ziehberg;2023;857;14;6;0;4;881
AT31;40920;Steinbach an der Steyr;2023;1855;77;8;6;20;1966
AT31;40921;Vorderstoder;2023;789;33;0;0;19;841
AT31;40922;Wartberg an der Krems;2023;2648;183;36;30;53;2950
AT31;40923;Windischgarsten;2023;2034;207;70;4;58;2373
AT31;41001;Allhaming;2023;1146;91;0;11;11;1259
AT31;41002;Ansfelden;2023;12933;2674;1223;557;864;18251
AT31;41003;Asten;2023;5663;726;346;133;190;7058
AT31;41004;Eggendorf im Traunkreis;2023;1069;78;6;3;2;1158
AT31;41005;Enns;2023;8958;1793;892;273;349;12265
AT31;41006;Hargelsberg;2023;1385;44;7;1;6;1443
AT31;41007;Hörsching;2023;5457;718;196;75;76;6522
AT31;41008;Hofkirchen im Traunkreis;2023;1882;145;4;15;36;2082
AT31;41009;Kematen an der Krems;2023;2740;198;44;24;87;3093
AT31;41010;Kirchberg-Thening;2023;2405;109;15;7;15;2551
AT31;41011;Kronstorf;2023;3086;274;116;13;39;3528
AT31;41012;Leonding;2023;24069;2562;895;326;1244;29096
AT31;41013;St. Florian;2023;5887;289;58;4;80;6318
AT31;41014;Neuhofen an der Krems;2023;5990;455;181;33;186;6845
AT31;41015;Niederneukirchen;2023;2008;57;17;0;26;2108
AT31;41016;Oftering;2023;1990;78;28;7;34;2137
AT31;41017;Pasching;2023;6365;688;253;179;233;7718
AT31;41018;Piberbach;2023;1899;82;21;15;30;2047
AT31;41019;Pucking;2023;3835;213;75;46;39;4208
AT31;41020;St. Marien;2023;4751;232;55;36;80;5154
AT31;41021;Traun;2023;17977;3504;2087;647;956;25171
AT31;41022;Wilhering;2023;5584;291;85;23;193;6176
AT31;41101;Allerheiligen im Mühlkreis;2023;1234;14;0;0;8;1256
AT31;41102;Arbing;2023;1435;83;7;7;8;1540
AT31;41103;Baumgartenberg;2023;1677;91;3;22;51;1844
AT31;41104;Dimbach;2023;970;10;1;0;28;1009
AT31;41105;Grein;2023;2606;194;22;7;83;2912
AT31;41106;Katsdorf;2023;3136;127;5;7;42;3317
AT31;41107;Klam;2023;929;29;0;1;2;961
AT31;41108;Bad Kreuzen;2023;2177;27;9;47;182;2442
AT31;41109;Langenstein;2023;2266;196;22;38;45;2567
AT31;41110;Luftenberg an der Donau;2023;3996;219;49;12;43;4319
AT31;41111;Mauthausen;2023;3969;446;136;225;146;4922
AT31;41112;Mitterkirchen im Machland;2023;1647;79;12;7;21;1766
AT31;41113;Münzbach;2023;1710;149;9;7;31;1906
AT31;41114;Naarn im Machlande;2023;3483;176;54;66;75;3854
AT31;41115;Pabneukirchen;2023;1642;12;10;0;26;1690
AT31;41116;Perg;2023;7586;935;371;291;276;9459
AT31;41117;Rechberg;2023;983;34;0;0;16;1033
AT31;41118;Ried in der Riedmark;2023;4193;94;7;14;45;4353
AT31;41119;St. Georgen am Walde;2023;1933;22;1;0;3;1959
AT31;41120;St. Georgen an der Gusen;2023;3937;217;31;73;147;4405
AT31;41121;St. Nikola an der Donau;2023;613;41;1;20;126;801
AT31;41122;St. Thomas am Blasenstein;2023;912;17;3;0;2;934
AT31;41123;Saxen;2023;1571;93;6;14;27;1711
AT31;41124;Schwertberg;2023;4678;492;73;134;135;5512
AT31;41125;Waldhausen im Strudengau;2023;2733;50;8;15;54;2860
AT31;41126;Windhaag bei Perg;2023;1369;138;27;6;6;1546
AT31;41201;Andrichsfurt;2023;716;72;3;0;5;796
AT31;41202;Antiesenhofen;2023;887;158;42;8;5;1100
AT31;41203;Aurolzmünster;2023;2562;365;146;92;45;3210
AT31;41204;Eberschwang;2023;3201;238;71;4;32;3546
AT31;41205;Eitzing;2023;862;43;2;9;4;920
AT31;41206;Geiersberg;2023;472;13;3;0;1;489
AT31;41207;Geinberg;2023;1203;206;23;8;31;1471
AT31;41208;Gurten;2023;1068;92;10;3;51;1224
AT31;41209;Hohenzell;2023;2186;92;41;4;14;2337
AT31;41210;Kirchdorf am Inn;2023;581;82;2;3;5;673
AT31;41211;Kirchheim im Innkreis;2023;748;43;4;2;6;803
AT31;41212;Lambrechten;2023;1247;68;8;5;11;1339
AT31;41213;Lohnsburg am Kobernaußerwald;2023;2096;103;0;0;10;2209
AT31;41214;Mehrnbach;2023;2124;101;47;17;74;2363
AT31;41215;Mettmach;2023;2283;119;3;1;9;2415
AT31;41216;Mörschwang;2023;304;29;0;0;1;334
AT31;41217;Mühlheim am Inn;2023;609;64;5;0;16;694
AT31;41218;Neuhofen im Innkreis;2023;2292;118;45;12;51;2518
AT31;41219;Obernberg am Inn;2023;1172;446;39;4;38;1699
AT31;41220;Ort im Innkreis;2023;1133;161;24;36;15;1369
AT31;41221;Pattigham;2023;988;48;19;7;18;1080
AT31;41222;Peterskirchen;2023;638;24;0;0;4;666
AT31;41223;Pramet;2023;983;35;2;1;16;1037
AT31;41224;Reichersberg;2023;1357;196;56;5;35;1649
AT31;41225;Ried im Innkreis;2023;8931;1711;652;586;794;12674
AT31;41226;St. Georgen bei Obernberg am Inn;2023;492;47;5;0;0;544
AT31;41227;St. Marienkirchen am Hausruck;2023;871;18;6;0;3;898
AT31;41228;St. Martin im Innkreis;2023;1645;434;93;13;43;2228
AT31;41229;Schildorn;2023;1176;36;6;0;6;1224
AT31;41230;Senftenbach;2023;711;52;9;8;7;787
AT31;41231;Taiskirchen im Innkreis;2023;2296;104;2;3;9;2414
AT31;41232;Tumeltsham;2023;1473;59;37;15;15;1599
AT31;41233;Utzenaich;2023;1500;113;20;4;10;1647
AT31;41234;Waldzell;2023;2167;115;3;4;28;2317
AT31;41235;Weilbach;2023;562;34;0;2;3;601
AT31;41236;Wippenham;2023;530;13;0;1;15;559
AT31;41304;Altenfelden;2023;2140;29;19;26;79;2293
AT31;41305;Arnreit;2023;1149;9;14;0;15;1187
AT31;41306;Atzesberg;2023;440;7;0;0;2;449
AT31;41307;Auberg;2023;591;11;0;0;1;603
AT31;41309;Haslach an der Mühl;2023;2377;81;17;24;91;2590
AT31;41311;Hörbich;2023;386;4;1;17;12;420
AT31;41312;Hofkirchen im Mühlkreis;2023;1459;72;2;0;7;1540
AT31;41313;Julbach;2023;1451;55;0;0;11;1517
AT31;41314;Kirchberg ob der Donau;2023;1027;32;1;0;10;1070
AT31;41315;Klaffer am Hochficht;2023;1209;61;0;9;79;1358
AT31;41316;Kleinzell im Mühlkreis;2023;1673;21;0;10;17;1721
AT31;41317;Kollerschlag;2023;1477;56;0;2;15;1550
AT31;41318;Lembach im Mühlkreis;2023;1402;45;21;4;40;1512
AT31;41319;Lichtenau im Mühlkreis;2023;464;7;0;0;4;475
AT31;41320;Nebelberg;2023;611;28;0;0;3;642
AT31;41321;Neufelden;2023;1027;34;35;9;100;1205
AT31;41322;Niederkappel;2023;966;15;0;0;7;988
AT31;41323;Niederwaldkirchen;2023;1808;40;1;4;20;1873
AT31;41324;Oberkappel;2023;622;72;0;8;51;753
AT31;41325;Oepping;2023;1497;34;7;0;6;1544
AT31;41326;Peilstein im Mühlviertel;2023;1486;36;0;7;43;1572
AT31;41327;Pfarrkirchen im Mühlkreis;2023;1309;71;0;0;15;1395
AT31;41328;Putzleinsdorf;2023;1463;29;18;1;31;1542
AT31;41329;Neustift im Mühlkreis;2023;1375;77;0;4;33;1489
AT31;41331;St. Johann am Wimberg;2023;985;28;3;2;4;1022
AT31;41332;St. Martin im Mühlkreis;2023;3612;87;4;32;83;3818
AT31;41333;St. Oswald bei Haslach;2023;491;15;0;0;4;510
AT31;41334;St. Peter am Wimberg;2023;1714;28;0;0;7;1749
AT31;41336;St. Ulrich im Mühlkreis;2023;694;18;0;0;2;714
AT31;41337;St. Veit im Mühlkreis;2023;1280;31;5;0;15;1331
AT31;41338;Sarleinsbach;2023;2176;40;1;11;20;2248
AT31;41341;Schwarzenberg am Böhmerwald;2023;497;80;0;3;2;582
AT31;41342;Ulrichsberg;2023;2664;168;0;0;40;2872
AT31;41343;Aigen-Schlägl;2023;3018;145;30;4;70;3267
AT31;41344;Rohrbach-Berg;2023;4739;209;45;31;271;5295
AT31;41345;Helfenberg;2023;1427;60;10;17;60;1574
AT31;41346;St. Stefan-Afiesl;2023;1068;35;0;0;6;1109
AT31;41401;Altschwendt;2023;683;16;0;2;21;722
AT31;41402;Andorf;2023;4739;232;60;83;104;5218
AT31;41403;Brunnenthal;2023;1806;201;19;10;24;2060
AT31;41404;Diersbach;2023;1442;63;2;1;18;1526
AT31;41405;Dorf an der Pram;2023;1054;33;5;0;3;1095
AT31;41406;Eggerding;2023;1317;65;13;3;3;1401
AT31;41407;Engelhartszell;2023;837;57;3;2;22;921
AT31;41408;Enzenkirchen;2023;1703;87;3;1;15;1809
AT31;41409;Esternberg;2023;2659;189;1;1;5;2855
AT31;41410;Freinberg;2023;1028;471;0;1;15;1515
AT31;41411;Kopfing im Innkreis;2023;1885;67;0;0;18;1970
AT31;41412;Mayrhof;2023;306;8;0;0;1;315
AT31;41413;Münzkirchen;2023;2438;102;3;0;9;2552
AT31;41414;Raab;2023;2143;126;3;29;40;2341
AT31;41415;Rainbach im Innkreis;2023;1490;56;0;10;10;1566
AT31;41416;Riedau;2023;1758;152;22;46;43;2021
AT31;41417;St. Aegidi;2023;1506;32;0;0;18;1556
AT31;41418;St. Florian am Inn;2023;2751;300;28;65;72;3216
AT31;41419;St. Marienkirchen bei Schärding;2023;1786;149;24;28;38;2025
AT31;41420;St. Roman;2023;1750;38;1;0;0;1789
AT31;41421;St. Willibald;2023;1047;33;9;0;2;1091
AT31;41422;Schärding;2023;3947;819;177;169;302;5414
AT31;41423;Schardenberg;2023;2020;426;9;0;17;2472
AT31;41424;Sigharting;2023;807;41;0;4;26;878
AT31;41425;Suben;2023;1313;189;54;40;117;1713
AT31;41426;Taufkirchen an der Pram;2023;2678;136;7;55;71;2947
AT31;41427;Vichtenstein;2023;513;107;0;0;6;626
AT31;41428;Waldkirchen am Wesen;2023;1129;33;1;0;3;1166
AT31;41429;Wernstein am Inn;2023;1353;170;1;1;29;1554
AT31;41430;Zell an der Pram;2023;1833;101;5;25;23;1987
AT31;41501;Adlwang;2023;1991;99;14;14;43;2161
AT31;41502;Aschach an der Steyr;2023;2201;40;18;0;14;2273
AT31;41503;Bad Hall;2023;4879;499;115;97;178;5768
AT31;41504;Dietach;2023;3116;163;89;19;45;3432
AT31;41505;Gaflenz;2023;1865;68;6;0;31;1970
AT31;41506;Garsten;2023;6156;225;44;19;206;6650
AT31;41507;Großraming;2023;2553;61;3;0;17;2634
AT31;41508;Laussa;2023;1200;26;1;0;7;1234
AT31;41509;Losenstein;2023;1577;92;9;0;10;1688
AT31;41510;Maria Neustift;2023;1610;16;0;0;2;1628
AT31;41511;Pfarrkirchen bei Bad Hall;2023;2130;145;24;9;31;2339
AT31;41512;Reichraming;2023;1580;81;1;0;17;1679
AT31;41513;Rohr im Kremstal;2023;1377;75;37;11;7;1507
AT31;41514;St. Ulrich bei Steyr;2023;2981;84;19;3;128;3215
AT31;41515;Schiedlberg;2023;1230;56;10;1;13;1310
AT31;41516;Sierning;2023;8564;583;256;126;258;9787
AT31;41517;Ternberg;2023;3189;103;0;3;80;3375
AT31;41518;Waldneukirchen;2023;2101;67;20;15;13;2216
AT31;41521;Wolfern;2023;3256;96;12;9;11;3384
AT31;41522;Weyer;2023;3617;206;27;9;169;4028
AT31;41601;Alberndorf in der Riedmark;2023;4072;89;6;8;48;4223
AT31;41602;Altenberg bei Linz;2023;4574;124;1;0;42;4741
AT31;41603;Bad Leonfelden;2023;4015;180;32;23;183;4433
AT31;41604;Eidenberg;2023;2057;72;2;0;21;2152
AT31;41605;Engerwitzdorf;2023;8606;274;49;18;145;9092
AT31;41606;Feldkirchen an der Donau;2023;5220;118;66;11;78;5493
AT31;41607;Gallneukirchen;2023;6073;326;76;25;189;6689
AT31;41608;Goldwörth;2023;742;5;2;0;12;761
AT31;41609;Gramastetten;2023;4806;167;9;15;95;5092
AT31;41610;Haibach im Mühlkreis;2023;928;43;0;1;2;974
AT31;41611;Hellmonsödt;2023;2196;104;14;10;42;2366
AT31;41612;Herzogsdorf;2023;2685;54;1;1;13;2754
AT31;41613;Kirchschlag bei Linz;2023;2057;94;9;0;61;2221
AT31;41614;Lichtenberg;2023;2765;86;1;3;35;2890
AT31;41615;Oberneukirchen;2023;3065;82;9;3;70;3229
AT31;41616;Ottenschlag im Mühlkreis;2023;568;10;0;0;3;581
AT31;41617;Ottensheim;2023;4323;211;52;12;173;4771
AT31;41618;Puchenau;2023;4213;265;26;18;141;4663
AT31;41619;Reichenau im Mühlkreis;2023;1259;49;0;1;12;1321
AT31;41620;Reichenthal;2023;1485;40;3;2;18;1548
AT31;41621;St. Gotthard im Mühlkreis;2023;1236;54;0;0;35;1325
AT31;41622;Schenkenfelden;2023;1571;18;3;3;59;1654
AT31;41623;Sonnberg im Mühlkreis;2023;1096;23;0;0;5;1124
AT31;41624;Steyregg;2023;4451;286;87;10;205;5039
AT31;41626;Walding;2023;4048;124;14;17;124;4327
AT31;41627;Zwettl an der Rodl;2023;1681;49;1;9;64;1804
AT31;41628;Vorderweißenbach;2023;2691;52;0;5;15;2763
AT31;41701;Ampflwang im Hausruckwald;2023;2839;444;45;24;60;3412
AT31;41702;Attersee am Attersee;2023;1511;106;6;1;22;1646
AT31;41703;Attnang-Puchheim;2023;6206;1546;732;344;392;9220
AT31;41704;Atzbach;2023;1149;65;0;0;19;1233
AT31;41705;Aurach am Hongar;2023;1815;54;7;3;7;1886
AT31;41706;Berg im Attergau;2023;1082;35;0;0;8;1125
AT31;41707;Desselbrunn;2023;1834;71;24;6;7;1942
AT31;41708;Fornach;2023;956;48;3;0;0;1007
AT31;41709;Frankenburg am Hausruck;2023;4549;286;57;6;18;4916
AT31;41710;Frankenmarkt;2023;3060;514;121;56;117;3868
AT31;41711;Gampern;2023;2926;126;25;0;42;3119
AT31;41712;Innerschwand am Mondsee;2023;1166;80;4;0;15;1265
AT31;41713;Lenzing;2023;4373;479;193;30;147;5222
AT31;41714;Manning;2023;769;10;1;0;2;782
AT31;41715;Mondsee;2023;3004;638;149;21;169;3981
AT31;41716;Neukirchen an der Vöckla;2023;2517;109;9;1;17;2653
AT31;41717;Niederthalheim;2023;1047;62;9;12;17;1147
AT31;41718;Nußdorf am Attersee;2023;1015;90;8;0;19;1132
AT31;41719;Oberhofen am Irrsee;2023;1569;125;14;0;11;1719
AT31;41720;Oberndorf bei Schwanenstadt;2023;1224;97;39;7;27;1394
AT31;41721;Oberwang;2023;1701;55;2;0;7;1765
AT31;41722;Ottnang am Hausruck;2023;3663;336;29;21;65;4114
AT31;41723;Pfaffing;2023;1441;59;2;2;20;1524
AT31;41724;Pilsbach;2023;619;28;5;2;2;656
AT31;41725;Pitzenberg;2023;548;18;1;0;11;578
AT31;41726;Pöndorf;2023;2245;156;16;8;12;2437
AT31;41727;Puchkirchen am Trattberg;2023;1020;69;6;0;6;1101
AT31;41728;Pühret;2023;631;9;7;6;2;655
AT31;41729;Redleiten;2023;517;23;0;0;5;545
AT31;41730;Redlham;2023;1525;76;22;4;14;1641
AT31;41731;Regau;2023;6220;553;221;45;161;7200
AT31;41732;Rüstorf;2023;2050;149;83;10;21;2313
AT31;41733;Rutzenham;2023;285;5;4;0;1;295
AT31;41734;St. Georgen im Attergau;2023;4006;386;147;44;226;4809
AT31;41735;St. Lorenz;2023;2360;222;17;12;41;2652
AT31;41736;Schlatt;2023;1279;98;28;10;7;1422
AT31;41737;Schörfling am Attersee;2023;3203;225;54;1;45;3528
AT31;41738;Schwanenstadt;2023;3540;665;321;83;164;4773
AT31;41739;Seewalchen am Attersee;2023;5295;294;46;18;69;5722
AT31;41740;Steinbach am Attersee;2023;799;81;0;0;18;898
AT31;41741;Straß im Attergau;2023;1398;92;13;3;16;1522
AT31;41742;Tiefgraben;2023;3705;371;28;6;90;4200
AT31;41743;Timelkam;2023;5123;374;229;88;196;6010
AT31;41744;Ungenach;2023;1398;72;2;1;11;1484
AT31;41745;Unterach am Attersee;2023;1339;142;33;2;38;1554
AT31;41746;Vöcklabruck;2023;9853;1178;604;147;1021;12803
AT31;41747;Vöcklamarkt;2023;4466;356;180;54;119;5175
AT31;41748;Weißenkirchen im Attergau;2023;906;38;0;0;4;948
AT31;41749;Weyregg am Attersee;2023;1531;84;5;0;14;1634
AT31;41750;Wolfsegg am Hausruck;2023;1752;159;2;10;42;1965
AT31;41751;Zell am Moos;2023;1478;108;10;10;53;1659
AT31;41752;Zell am Pettenfirst;2023;1159;67;3;1;16;1246
AT31;41801;Aichkirchen;2023;593;29;6;2;5;635
AT31;41802;Bachmanning;2023;622;73;5;11;3;714
AT31;41803;Bad Wimsbach-Neydharting;2023;2366;89;24;22;14;2515
AT31;41804;Buchkirchen;2023;3890;149;30;18;23;4110
AT31;41805;Eberstalzell;2023;2670;130;57;8;44;2909
AT31;41806;Edt bei Lambach;2023;2109;156;59;4;28;2356
AT31;41807;Fischlham;2023;1300;49;3;2;3;1357
AT31;41808;Gunskirchen;2023;5672;672;152;23;41;6560
AT31;41809;Holzhausen;2023;999;59;5;1;3;1067
AT31;41810;Krenglbach;2023;3024;172;21;14;23;3254
AT31;41811;Lambach;2023;2819;588;266;41;142;3856
AT31;41812;Marchtrenk;2023;11925;1702;464;273;360;14724
