NUTS2;COMMUNE_CODE;COMMUNE_NAME;YEAR;EDU_COMPULSORY_SCH;EDU_APPRENTICESHIP;EDU_INTERMED_TECHN_VOCAT_SCH;EDU_ACADEM_SECOND_SCH;EDU_HIGHER_TECHN_VOCAT_SCH;EDU_POST_SECOND_COURSE_COLLEGES;EDU_UNIVERSITY_FACHHOCHSCHULE;EDU_NOT_APPLICABLE;EDU_TOTAL
AT31;40101;Linz;2022;51812;49302;17961;13536;12603;3940;31711;28948;209813
AT31;40201;Steyr;2022;9926;10837;4662;1389;2216;743;3179;4971;37923
AT31;40301;Wels;2022;18414;17038;6147;2859;3598;1017;5361;9830;64264
AT31;40401;Altheim;2022;1244;1627;645;112;339;96;277;719;5059
AT31;40402;Aspach;2022;627;820;383;60;160;45;116;415;2626
AT31;40403;Auerbach;2022;153;258;95;29;55;9;44;160;803
AT31;40404;Braunau am Inn;2022;5327;4480;2035;530;1169;344;1206;2489;17580
AT31;40405;Burgkirchen;2022;602;866;407;53;205;50;150;438;2771
AT31;40406;Eggelsberg;2022;616;876;367;65;218;41;191;398;2772
AT31;40407;Feldkirchen bei Mattighofen;2022;496;686;285;52;114;39;120;357;2149
AT31;40408;Franking;2022;237;322;136;28;102;15;62;122;1024
AT31;40409;Geretsberg;2022;292;361;161;21;87;17;43;194;1176
AT31;40410;Gilgenberg am Weilhart;2022;334;429;208;15;77;17;66;209;1355
AT31;40411;Haigermoos;2022;118;193;75;27;48;12;50;104;627
AT31;40412;Handenberg;2022;329;372;201;22;118;21;68;216;1347
AT31;40413;Helpfau-Uttendorf;2022;1296;1129;413;70;205;43;135;621;3912
AT31;40414;Hochburg-Ach;2022;691;967;533;92;305;56;249;523;3416
AT31;40415;Höhnhart;2022;390;473;204;24;75;24;61;240;1491
AT31;40416;Jeging;2022;190;259;102;18;53;7;42;123;794
AT31;40417;Kirchberg bei Mattighofen;2022;229;373;173;31;102;21;104;216;1249
AT31;40418;Lengau;2022;1108;1780;560;141;299;79;257;851;5075
AT31;40419;Lochen am See;2022;503;964;391;83;229;43;234;514;2961
AT31;40420;Maria Schmolln;2022;406;426;204;25;107;25;81;191;1465
AT31;40421;Mattighofen;2022;2572;1894;639;203;398;106;319;1247;7378
AT31;40422;Mauerkirchen;2022;864;802;290;50;140;41;118;408;2713
AT31;40423;Mining;2022;224;352;208;38;121;34;112;217;1306
AT31;40424;Moosbach;2022;274;345;151;23;67;12;54;208;1134
AT31;40425;Moosdorf;2022;423;614;209;56;113;19;80;264;1778
AT31;40426;Munderfing;2022;659;983;366;89;222;68;187;474;3048
AT31;40427;Neukirchen an der Enknach;2022;532;712;336;43;174;30;113;380;2320
AT31;40428;Ostermiething;2022;866;1000;436;93;289;47;187;516;3434
AT31;40429;Palting;2022;186;369;158;44;94;22;108;190;1171
AT31;40430;Perwang am Grabensee;2022;190;322;155;45;85;24;105;182;1108
AT31;40431;Pfaffstätt;2022;336;389;116;41;79;18;75;190;1244
AT31;40432;Pischelsdorf am Engelbach;2022;456;585;220;28;106;21;63;261;1740
AT31;40433;Polling im Innkreis;2022;239;295;158;14;60;12;46;173;997
AT31;40434;Roßbach;2022;209;301;147;13;46;17;38;118;889
AT31;40435;St. Georgen am Fillmannsbach;2022;105;141;56;8;39;4;28;74;455
AT31;40436;St. Johann am Walde;2022;574;688;236;46;124;27;80;278;2053
AT31;40437;St. Pantaleon;2022;804;954;414;87;226;49;186;492;3212
AT31;40438;St. Peter am Hart;2022;499;677;404;90;195;64;206;357;2492
AT31;40439;St. Radegund;2022;131;190;87;11;59;15;56;110;659
AT31;40440;St. Veit im Innkreis;2022;89;134;57;3;31;6;13;68;401
AT31;40441;Schalchen;2022;1052;1317;447;93;280;69;221;645;4124
AT31;40442;Schwand im Innkreis;2022;198;297;152;26;92;13;72;195;1045
AT31;40443;Tarsdorf;2022;517;645;321;42;165;36;108;302;2136
AT31;40444;Treubach;2022;178;218;127;11;51;11;26;124;746
AT31;40445;Überackern;2022;159;210;107;21;64;9;51;81;702
AT31;40446;Weng im Innkreis;2022;298;479;243;30;119;18;60;200;1447
AT31;40501;Alkoven;2022;1120;1847;706;264;451;131;616;1037;6172
AT31;40502;Aschach an der Donau;2022;565;642;248;99;123;51;184;357;2269
AT31;40503;Eferding;2022;1165;1225;435;152;231;64;322;696;4290
AT31;40504;Fraham;2022;487;793;292;95;191;59;183;429;2529
AT31;40505;Haibach ob der Donau;2022;300;423;164;26;96;23;88;178;1298
AT31;40506;Hartkirchen;2022;881;1369;515;78;310;67;222;577;4019
AT31;40507;Hinzenbach;2022;421;671;259;78;174;28;142;323;2096
AT31;40508;Prambachkirchen;2022;639;952;392;114;167;45;198;475;2982
AT31;40509;Pupping;2022;371;584;247;76;132;30;140;245;1825
AT31;40510;St. Marienkirchen an der Polsenz;2022;463;763;351;73;160;43;161;333;2347
AT31;40511;Scharten;2022;423;736;268;91;190;55;224;381;2368
AT31;40512;Stroheim;2022;345;530;241;50;103;16;98;279;1662
AT31;40601;Freistadt;2022;1715;2269;953;313;546;253;773;1320;8142
AT31;40602;Grünbach;2022;390;612;278;30;140;31;80;295;1856
AT31;40603;Gutau;2022;637;902;350;68;191;57;177;391;2773
AT31;40604;Hagenberg im Mühlkreis;2022;443;787;325;129;247;74;430;433;2868
AT31;40605;Hirschbach im Mühlkreis;2022;229;377;171;31;79;31;63;206;1187
AT31;40606;Kaltenberg;2022;157;190;81;8;37;10;22;93;598
AT31;40607;Kefermarkt;2022;371;699;300;58;165;49;155;377;2174
AT31;40608;Königswiesen;2022;771;1091;387;54;137;52;103;529;3124
AT31;40609;Lasberg;2022;544;932;436;82;204;54;189;453;2894
AT31;40610;Leopoldschlag;2022;203;313;175;18;66;22;34;162;993
AT31;40611;Liebenau;2022;399;523;237;28;86;31;67;231;1602
AT31;40612;Neumarkt im Mühlkreis;2022;578;977;438;109;271;61;272;509;3215
AT31;40613;Pierbach;2022;255;341;112;20;55;17;30;199;1029
AT31;40614;Pregarten;2022;1094;1825;721;148;419;113;451;817;5588
AT31;40615;Rainbach im Mühlkreis;2022;650;946;412;62;248;72;142;522;3054
AT31;40616;Sandl;2022;340;457;176;27;101;27;66;198;1392
AT31;40617;St. Leonhard bei Freistadt;2022;351;450;178;26;81;30;42;193;1351
AT31;40618;St. Oswald bei Freistadt;2022;622;1069;387;65;197;63;133;498;3034
AT31;40619;Schönau im Mühlkreis;2022;443;672;246;34;115;29;93;336;1968
AT31;40620;Tragwein;2022;645;987;423;77;256;64;204;531;3187
AT31;40621;Unterweißenbach;2022;579;766;241;28;89;36;74;343;2156
AT31;40622;Unterweitersdorf;2022;338;716;280;85;189;40;207;364;2219
AT31;40623;Waldburg;2022;291;429;195;27;118;33;84;257;1434
AT31;40624;Wartberg ob der Aist;2022;749;1410;546;151;352;97;436;707;4448
AT31;40625;Weitersfelden;2022;223;344;151;13;72;16;40;186;1045
AT31;40626;Windhaag bei Freistadt;2022;387;539;218;24;121;20;63;243;1615
AT31;40627;Bad Zell;2022;572;908;435;75;182;75;204;513;2964
AT31;40701;Altmünster;2022;1634;2862;1221;426;767;268;1316;1435;9929
AT31;40702;Bad Goisern am Hallstättersee;2022;1213;2753;1105;245;575;187;541;971;7590
AT31;40703;Bad Ischl;2022;2783;4089;1891;628;1063;412;1504;1871;14241
AT31;40704;Ebensee am Traunsee;2022;1436;2453;1125;249;494;218;612;950;7537
AT31;40705;Gmunden;2022;2735;3124;1579;719;959;375;2258;1677;13426
AT31;40706;Gosau;2022;302;691;257;52;133;38;113;247;1833
AT31;40707;Grünau im Almtal;2022;390;661;290;83;151;37;164;271;2047
AT31;40708;Gschwandt;2022;465;935;391;81;237;66;301;510;2986
AT31;40709;Hallstatt;2022;128;235;108;25;65;17;81;86;745
AT31;40710;Kirchham;2022;435;747;280;47;156;29;164;384;2242
AT31;40711;Laakirchen;2022;2298;3207;1227;304;643;135;525;1480;9819
AT31;40712;Obertraun;2022;132;271;119;20;58;15;42;74;731
AT31;40713;Ohlsdorf;2022;842;1690;786;155;446;111;518;871;5419
AT31;40714;Pinsdorf;2022;874;1349;531;133;294;73;349;687;4290
AT31;40715;Roitham am Traunfall;2022;355;699;294;58;164;39;173;327;2109
AT31;40716;St. Konrad;2022;229;406;163;27;73;22;58;195;1173
AT31;40717;St. Wolfgang im Salzkammergut;2022;523;993;405;94;226;45;221;437;2944
AT31;40718;Traunkirchen;2022;246;415;265;91;164;54;233;238;1706
AT31;40719;Scharnstein;2022;904;1546;685;150;327;112;438;802;4964
AT31;40720;Vorchdorf;2022;1689;2521;1000;189;491;123;502;1219;7734
AT31;40801;Aistersheim;2022;194;310;129;17;82;18;56;171;977
AT31;40802;Bad Schallerbach;2022;1009;1276;538;197;276;91;395;654;4436
AT31;40804;Eschenau im Hausruckkreis;2022;262;370;143;19;47;18;35;161;1055
AT31;40805;Gallspach;2022;787;834;318;97;159;50;176;433;2854
AT31;40806;Gaspoltshofen;2022;766;1115;539;85;252;59;219;561;3596
AT31;40807;Geboltskirchen;2022;308;462;232;37;77;32;93;225;1466
AT31;40808;Grieskirchen;2022;1351;1274;578;205;308;140;493;755;5104
AT31;40809;Haag am Hausruck;2022;463;653;290;70;155;53;217;363;2264
AT31;40810;Heiligenberg;2022;143;212;110;11;61;12;41;119;709
AT31;40811;Hofkirchen an der Trattnach;2022;376;476;260;56;107;28;118;291;1712
AT31;40812;Kallham;2022;572;767;371;56;160;47;159;349;2481
AT31;40813;Kematen am Innbach;2022;255;520;189;37;91;16;64;256;1428
AT31;40814;Meggenhofen;2022;302;440;259;38;109;31;108;269;1556
AT31;40815;Michaelnbach;2022;275;394;222;33;92;20;63;204;1303
AT31;40816;Natternbach;2022;623;736;322;57;116;37;80;319;2290
AT31;40817;Neukirchen am Walde;2022;396;513;233;33;88;31;81;267;1642
AT31;40818;Neumarkt im Hausruckkreis;2022;412;478;170;43;100;28;93;191;1515
AT31;40820;Pötting;2022;100;169;89;17;40;11;40;99;565
AT31;40821;Pollham;2022;170;316;154;28;67;26;80;164;1005
AT31;40822;Pram;2022;409;510;258;44;108;43;146;262;1780
AT31;40823;Rottenbach;2022;267;318;170;16;94;14;70;177;1126
AT31;40824;St. Agatha;2022;527;646;290;33;150;37;122;342;2147
AT31;40825;St. Georgen bei Grieskirchen;2022;235;368;194;44;104;32;129;230;1336
AT31;40826;St. Thomas;2022;91;181;81;16;43;8;34;119;573
AT31;40827;Schlüßlberg;2022;669;989;406;96;218;58;185;468;3089
AT31;40828;Steegen;2022;315;309;194;14;57;14;48;149;1100
AT31;40829;Taufkirchen an der Trattnach;2022;434;614;313;35;119;30;115;320;1980
AT31;40830;Tollet;2022;161;254;131;30;76;26;121;143;942
AT31;40831;Waizenkirchen;2022;812;1161;557;120;238;81;235;613;3817
AT31;40832;Wallern an der Trattnach;2022;553;958;397;123;240;63;303;496;3133
AT31;40833;Weibern;2022;359;472;258;54;142;43;116;250;1694
AT31;40834;Wendling;2022;169;273;131;22;58;16;57;164;890
AT31;40835;Peuerbach;2022;1102;1345;736;133;308;91;297;691;4703
AT31;40901;Edlbach;2022;118;195;90;29;53;20;58;93;656
AT31;40902;Grünburg;2022;1047;1218;489;105;186;49;179;625;3898
AT31;40903;Hinterstoder;2022;196;262;130;36;62;16;83;96;881
AT31;40904;Inzersdorf im Kremstal;2022;406;610;289;59;123;31;103;301;1922
AT31;40905;Kirchdorf an der Krems;2022;1225;1347;556;240;283;125;425;697;4898
AT31;40906;Klaus an der Pyhrnbahn;2022;239;404;125;35;55;17;75;163;1113
AT31;40907;Kremsmünster;2022;1618;1914;854;254;490;110;572;1034;6846
AT31;40908;Micheldorf in Oberösterreich;2022;1299;1784;782;209;417;150;474;883;5998
AT31;40909;Molln;2022;886;1072;511;122;238;65;226;589;3709
AT31;40910;Nußbach;2022;447;706;357;52;150;41;152;397;2302
AT31;40911;Oberschlierbach;2022;94;116;74;20;34;10;43;94;485
AT31;40912;Pettenbach;2022;1170;1732;690;165;328;93;336;897;5411
AT31;40913;Ried im Traunkreis;2022;651;882;411;74;225;42;163;495;2943
AT31;40914;Rosenau am Hengstpaß;2022;164;231;86;13;45;4;23;82;648
AT31;40915;Roßleithen;2022;347;567;286;53;143;35;121;296;1848
AT31;40916;St. Pankraz;2022;78;144;40;9;16;3;7;56;353
AT31;40917;Schlierbach;2022;565;840;356;106;192;63;303;486;2911
AT31;40918;Spital am Pyhrn;2022;457;815;299;45;140;26;114;341;2237
AT31;40919;Steinbach am Ziehberg;2022;177;271;141;21;60;10;40;151;871
AT31;40920;Steinbach an der Steyr;2022;389;664;289;34;133;33;115;302;1959
AT31;40921;Vorderstoder;2022;140;278;143;16;72;15;56;124;844
AT31;40922;Wartberg an der Krems;2022;639;927;432;100;191;53;168;453;2963
AT31;40923;Windischgarsten;2022;469;730;310;109;172;94;191;308;2383
AT31;41001;Allhaming;2022;211;333;141;55;120;23;141;217;1241
AT31;41002;Ansfelden;2022;5314;5286;1526;729;984;199;1072;3002;18112
AT31;41003;Asten;2022;1623;2253;650;256;463;83;426;1094;6848
AT31;41004;Eggendorf im Traunkreis;2022;172;348;106;43;83;24;123;248;1147
AT31;41005;Enns;2022;3106;3459;1229;494;763;230;1078;1821;12180
AT31;41006;Hargelsberg;2022;178;419;173;36;131;37;194;276;1444
AT31;41007;Hörsching;2022;1420;2143;726;258;445;113;505;1010;6620
AT31;41008;Hofkirchen im Traunkreis;2022;375;614;232;70;173;49;198;361;2072
AT31;41009;Kematen an der Krems;2022;547;936;344;117;211;45;309;589;3098
AT31;41010;Kirchberg-Thening;2022;403;685;291;131;237;65;380;386;2578
AT31;41011;Kronstorf;2022;635;1155;440;120;303;59;311;556;3579
AT31;41012;Leonding;2022;5486;7164;2855;1641;2059;687;4701;4480;29073
AT31;41013;St. Florian;2022;926;1734;783;294;605;181;928;929;6380
AT31;41014;Neuhofen an der Krems;2022;1215;1873;762;287;553;174;848;1191;6903
AT31;41015;Niederneukirchen;2022;306;624;283;75;207;49;209;365;2118
AT31;41016;Oftering;2022;305;691;258;77;181;39;236;359;2146
AT31;41017;Pasching;2022;1541;2166;777;395;602;136;838;1177;7632
AT31;41018;Piberbach;2022;341;587;239;60;142;36;152;326;1883
AT31;41019;Pucking;2022;682;1427;482;127;354;63;342;702;4179
AT31;41020;St. Marien;2022;744;1484;644;198;416;112;531;841;4970
AT31;41021;Traun;2022;7270;7286;2217;1072;1462;340;1556;3830;25033
AT31;41022;Wilhering;2022;940;1446;642;389;537;175;990;896;6015
AT31;41101;Allerheiligen im Mühlkreis;2022;247;411;180;28;89;16;88;200;1259
AT31;41102;Arbing;2022;306;462;198;40;116;26;111;266;1525
AT31;41103;Baumgartenberg;2022;367;565;264;49;135;43;113;336;1872
AT31;41104;Dimbach;2022;271;339;129;12;62;11;30;161;1015
AT31;41105;Grein;2022;667;997;356;101;168;49;181;403;2922
AT31;41106;Katsdorf;2022;468;938;427;130;287;66;408;578;3302
AT31;41107;Klam;2022;177;347;128;31;69;14;56;142;964
AT31;41108;Bad Kreuzen;2022;570;752;306;49;132;46;114;417;2386
AT31;41109;Langenstein;2022;603;887;314;74;177;32;130;373;2590
AT31;41110;Luftenberg an der Donau;2022;763;1423;506;145;343;75;391;660;4306
AT31;41111;Mauthausen;2022;1271;1477;543;151;304;91;369;691;4897
AT31;41112;Mitterkirchen im Machland;2022;358;631;226;45;110;19;89;307;1785
AT31;41113;Münzbach;2022;412;572;265;41;123;25;84;353;1875
AT31;41114;Naarn im Machlande;2022;798;1232;525;107;270;60;226;622;3840
AT31;41115;Pabneukirchen;2022;395;511;243;26;97;29;70;314;1685
AT31;41116;Perg;2022;2215;2562;1083;327;650;197;783;1456;9273
AT31;41117;Rechberg;2022;197;315;139;22;58;15;62;227;1035
AT31;41118;Ried in der Riedmark;2022;750;1294;594;123;350;94;391;746;4342
AT31;41119;St. Georgen am Walde;2022;502;677;265;23;79;41;64;308;1959
AT31;41120;St. Georgen an der Gusen;2022;887;1378;484;160;326;85;447;699;4466
AT31;41121;St. Nikola an der Donau;2022;197;252;115;24;51;17;41;99;796
AT31;41122;St. Thomas am Blasenstein;2022;217;288;139;10;65;10;46;160;935
AT31;41123;Saxen;2022;337;547;253;43;116;39;94;263;1692
AT31;41124;Schwertberg;2022;1290;1595;620;149;351;87;455;896;5443
AT31;41125;Waldhausen im Strudengau;2022;661;946;340;46;183;53;138;494;2861
AT31;41126;Windhaag bei Perg;2022;329;464;211;30;100;27;100;257;1518
AT31;41201;Andrichsfurt;2022;193;216;107;13;60;10;37;134;770
AT31;41202;Antiesenhofen;2022;312;392;111;19;54;13;44;146;1091
AT31;41203;Aurolzmünster;2022;834;1067;344;98;191;41;150;514;3239
AT31;41204;Eberschwang;2022;764;1186;411;91;247;78;198;508;3483
AT31;41205;Eitzing;2022;179;280;117;27;69;16;58;158;904
AT31;41206;Geiersberg;2022;129;131;83;15;23;12;29;74;496
AT31;41207;Geinberg;2022;384;461;208;31;87;17;77;196;1461
AT31;41208;Gurten;2022;271;360;192;35;75;37;58;187;1215
AT31;41209;Hohenzell;2022;442;602;323;77;186;63;265;364;2322
AT31;41210;Kirchdorf am Inn;2022;146;199;98;19;48;12;38;100;660
AT31;41211;Kirchheim im Innkreis;2022;177;267;108;16;49;13;50;108;788
AT31;41212;Lambrechten;2022;348;425;171;16;66;11;62;184;1283
AT31;41213;Lohnsburg am Kobernaußerwald;2022;477;723;286;49;159;45;107;361;2207
AT31;41214;Mehrnbach;2022;568;712;316;84;162;38;170;324;2374
AT31;41215;Mettmach;2022;576;771;366;46;144;36;90;396;2425
AT31;41216;Mörschwang;2022;45;83;60;13;34;10;36;53;334
AT31;41217;Mühlheim am Inn;2022;136;231;110;15;50;12;36;87;677
AT31;41218;Neuhofen im Innkreis;2022;451;728;341;86;197;72;254;380;2509
AT31;41219;Obernberg am Inn;2022;552;546;162;56;69;25;90;208;1708
AT31;41220;Ort im Innkreis;2022;347;419;170;26;83;13;63;241;1362
AT31;41221;Pattigham;2022;199;294;165;28;73;22;84;204;1069
AT31;41222;Peterskirchen;2022;126;172;111;20;58;13;57;107;664
AT31;41223;Pramet;2022;221;311;162;30;67;21;55;153;1020
AT31;41224;Reichersberg;2022;351;530;214;49;102;28;105;243;1622
AT31;41225;Ried im Innkreis;2022;3587;3172;1286;505;710;306;1244;1699;12509
AT31;41226;St. Georgen bei Obernberg am Inn;2022;110;146;110;18;58;19;39;59;559
AT31;41227;St. Marienkirchen am Hausruck;2022;162;238;147;30;66;17;79;161;900
AT31;41228;St. Martin im Innkreis;2022;513;642;252;59;165;40;143;382;2196
AT31;41229;Schildorn;2022;261;377;179;38;89;29;67;193;1233
AT31;41230;Senftenbach;2022;160;271;99;19;51;18;49;119;786
AT31;41231;Taiskirchen im Innkreis;2022;532;723;289;72;168;51;159;401;2395
AT31;41232;Tumeltsham;2022;276;415;224;53;146;65;189;231;1599
AT31;41233;Utzenaich;2022;363;476;223;43;117;30;114;277;1643
AT31;41234;Waldzell;2022;527;772;268;53;148;34;107;371;2280
AT31;41235;Weilbach;2022;134;176;99;19;39;14;36;87;604
AT31;41236;Wippenham;2022;101;187;84;11;38;12;32;93;558
AT31;41304;Altenfelden;2022;451;694;314;66;149;41;185;384;2284
AT31;41305;Arnreit;2022;210;372;165;32;92;19;75;216;1181
AT31;41306;Atzesberg;2022;117;134;63;7;31;4;12;82;450
AT31;41307;Auberg;2022;138;170;88;10;41;6;24;118;595
AT31;41309;Haslach an der Mühl;2022;608;718;367;103;177;68;195;369;2605
AT31;41311;Hörbich;2022;99;146;65;5;22;2;16;66;421
AT31;41312;Hofkirchen im Mühlkreis;2022;371;481;193;26;105;34;74;268;1552
AT31;41313;Julbach;2022;405;482;236;29;87;20;66;226;1551
AT31;41314;Kirchberg ob der Donau;2022;247;331;161;26;75;18;49;167;1074
AT31;41315;Klaffer am Hochficht;2022;328;512;166;23;49;16;53;196;1343
AT31;41316;Kleinzell im Mühlkreis;2022;376;521;221;32;131;27;126;282;1716
AT31;41317;Kollerschlag;2022;383;481;221;34;66;19;50;281;1535
AT31;41318;Lembach im Mühlkreis;2022;387;459;177;32;105;36;77;249;1522
AT31;41319;Lichtenau im Mühlkreis;2022;112;148;85;13;26;6;21;74;485
AT31;41320;Nebelberg;2022;149;178;91;19;45;8;30;129;649
AT31;41321;Neufelden;2022;301;290;167;33;87;50;119;168;1215
AT31;41322;Niederkappel;2022;229;324;114;13;73;17;45;173;988
AT31;41323;Niederwaldkirchen;2022;364;564;281;39;143;28;121;314;1854
AT31;41324;Oberkappel;2022;190;228;109;16;41;10;30;136;760
AT31;41325;Oepping;2022;318;499;256;31;114;27;77;223;1545
AT31;41326;Peilstein im Mühlviertel;2022;350;515;210;42;110;21;72;257;1577
AT31;41327;Pfarrkirchen im Mühlkreis;2022;347;416;206;35;87;24;71;227;1413
AT31;41328;Putzleinsdorf;2022;321;503;190;36;126;29;103;254;1562
AT31;41329;Neustift im Mühlkreis;2022;351;410;218;40;97;18;80;270;1484
AT31;41331;St. Johann am Wimberg;2022;240;305;130;25;90;15;68;149;1022
AT31;41332;St. Martin im Mühlkreis;2022;693;1209;471;90;303;82;327;629;3804
AT31;41333;St. Oswald bei Haslach;2022;105;166;85;9;24;10;22;91;512
AT31;41334;St. Peter am Wimberg;2022;398;545;214;25;149;31;99;242;1703
AT31;41336;St. Ulrich im Mühlkreis;2022;151;203;84;16;48;14;54;119;689
AT31;41337;St. Veit im Mühlkreis;2022;241;375;196;39;91;29;112;232;1315
AT31;41338;Sarleinsbach;2022;498;685;321;47;151;43;118;381;2244
AT31;41341;Schwarzenberg am Böhmerwald;2022;142;218;88;17;19;6;28;72;590
AT31;41342;Ulrichsberg;2022;738;898;406;68;180;79;153;362;2884
AT31;41343;Aigen-Schlägl;2022;667;998;457;93;212;73;223;492;3215
AT31;41344;Rohrbach-Berg;2022;1217;1289;739;148;399;178;510;768;5248
AT31;41345;Helfenberg;2022;372;478;199;46;99;32;117;251;1594
AT31;41346;St. Stefan-Afiesl;2022;261;328;159;35;74;27;58;174;1116
AT31;41401;Altschwendt;2022;163;217;102;12;43;20;39;125;721
AT31;41402;Andorf;2022;1377;1514;672;136;298;90;323;774;5184
AT31;41403;Brunnenthal;2022;401;619;271;76;117;56;200;332;2072
AT31;41404;Diersbach;2022;378;495;216;43;79;25;88;211;1535
AT31;41405;Dorf an der Pram;2022;219;303;178;27;76;26;89;186;1104
AT31;41406;Eggerding;2022;293;414;219;28;103;24;74;234;1389
AT31;41407;Engelhartszell;2022;272;279;125;36;47;16;61;96;932
AT31;41408;Enzenkirchen;2022;508;586;240;36;89;16;71;267;1813
AT31;41409;Esternberg;2022;741;939;376;65;155;40;144;396;2856
AT31;41410;Freinberg;2022;338;467;221;67;89;32;87;189;1490
AT31;41411;Kopfing im Innkreis;2022;529;567;259;48;111;45;105;315;1979
AT31;41412;Mayrhof;2022;59;93;57;7;27;2;15;62;322
AT31;41413;Münzkirchen;2022;590;804;357;64;160;44;135;412;2566
AT31;41414;Raab;2022;548;739;327;77;144;52;119;325;2331
AT31;41415;Rainbach im Innkreis;2022;346;482;241;44;96;23;73;247;1552
AT31;41416;Riedau;2022;550;614;254;71;131;32;119;289;2060
AT31;41417;St. Aegidi;2022;419;532;188;26;99;17;63;229;1573
AT31;41418;St. Florian am Inn;2022;747;961;401;112;175;69;223;489;3177
AT31;41419;St. Marienkirchen bei Schärding;2022;471;598;265;43;128;35;121;334;1995
AT31;41420;St. Roman;2022;454;499;293;34;102;21;89;290;1782
AT31;41421;St. Willibald;2022;295;386;153;13;64;13;34;140;1098
AT31;41422;Schärding;2022;1436;1429;650;210;292;151;508;679;5355
AT31;41423;Schardenberg;2022;536;771;346;67;133;39;140;451;2483
AT31;41424;Sigharting;2022;204;262;117;23;66;15;48;139;874
AT31;41425;Suben;2022;424;487;172;47;97;47;98;182;1554
AT31;41426;Taufkirchen an der Pram;2022;763;867;403;68;154;59;148;439;2901
AT31;41427;Vichtenstein;2022;164;191;90;15;28;6;30;96;620
AT31;41428;Waldkirchen am Wesen;2022;305;405;171;26;48;17;42;148;1162
AT31;41429;Wernstein am Inn;2022;329;508;250;34;94;26;91;227;1559
AT31;41430;Zell an der Pram;2022;486;590;282;51;106;40;134;336;2025
AT31;41501;Adlwang;2022;362;555;309;56;193;38;153;391;2057
AT31;41502;Aschach an der Steyr;2022;303;595;424;55;230;46;238;386;2277
AT31;41503;Bad Hall;2022;1233;1716;712;208;371;125;521;843;5729
AT31;41504;Dietach;2022;543;919;547;97;349;80;357;527;3419
AT31;41505;Gaflenz;2022;375;588;303;51;172;37;101;345;1972
AT31;41506;Garsten;2022;1196;1776;1059;250;491;189;755;966;6682
AT31;41507;Großraming;2022;517;863;377;38;178;51;175;453;2652
AT31;41508;Laussa;2022;229;404;194;22;94;17;52;215;1227
AT31;41509;Losenstein;2022;289;554;247;32;123;48;101;250;1644
AT31;41510;Maria Neustift;2022;329;499;252;23;111;21;74;327;1636
AT31;41511;Pfarrkirchen bei Bad Hall;2022;429;738;332;73;213;48;195;339;2367
AT31;41512;Reichraming;2022;341;666;238;36;108;20;58;219;1686
AT31;41513;Rohr im Kremstal;2022;261;455;200;53;108;22;101;281;1481
AT31;41514;St. Ulrich bei Steyr;2022;521;826;478;110;279;94;392;486;3186
AT31;41515;Schiedlberg;2022;216;327;223;44;124;22;125;216;1297
AT31;41516;Sierning;2022;1923;3114;1429;239;787;175;640;1364;9671
AT31;41517;Ternberg;2022;611;1124;532;72;262;73;185;508;3367
AT31;41518;Waldneukirchen;2022;392;680;364;64;168;31;155;341;2195
AT31;41521;Wolfern;2022;543;987;532;89;310;56;318;536;3371
AT31;41522;Weyer;2022;888;1233;589;106;293;99;253;563;4024
AT31;41601;Alberndorf in der Riedmark;2022;639;1395;562;181;295;87;358;724;4241
AT31;41602;Altenberg bei Linz;2022;691;1189;550;193;422;116;746;831;4738
AT31;41603;Bad Leonfelden;2022;860;1330;582;171;317;135;322;675;4392
AT31;41604;Eidenberg;2022;335;672;284;83;179;39;221;335;2148
AT31;41605;Engerwitzdorf;2022;1421;2568;1107;410;758;225;1118;1467;9074
AT31;41606;Feldkirchen an der Donau;2022;1030;1721;715;186;466;92;476;783;5469
AT31;41607;Gallneukirchen;2022;1162;1673;759;384;539;204;1014;902;6637
AT31;41608;Goldwörth;2022;154;223;102;32;80;20;80;93;784
AT31;41609;Gramastetten;2022;826;1230;636;258;433;154;782;788;5107
AT31;41610;Haibach im Mühlkreis;2022;137;266;145;27;80;33;97;151;936
AT31;41611;Hellmonsödt;2022;381;674;277;111;187;73;303;357;2363
AT31;41612;Herzogsdorf;2022;464;987;333;67;215;47;173;456;2742
AT31;41613;Kirchschlag bei Linz;2022;333;617;274;112;183;64;298;354;2235
AT31;41614;Lichtenberg;2022;361;604;344;156;221;81;613;469;2849
AT31;41615;Oberneukirchen;2022;610;1028;452;105;237;102;231;498;3263
AT31;41616;Ottenschlag im Mühlkreis;2022;95;177;76;13;32;12;42;116;563
AT31;41617;Ottensheim;2022;666;1163;573;270;391;162;856;719;4800
AT31;41618;Puchenau;2022;564;923;560;299;391;171;1084;653;4645
AT31;41619;Reichenau im Mühlkreis;2022;208;422;184;57;100;34;125;213;1343
AT31;41620;Reichenthal;2022;273;519;197;41;116;30;76;260;1512
AT31;41621;St. Gotthard im Mühlkreis;2022;206;411;174;63;108;28;148;182;1320
AT31;41622;Schenkenfelden;2022;307;483;261;70;121;33;116;261;1652
AT31;41623;Sonnberg im Mühlkreis;2022;161;297;139;36;84;31;126;237;1111
AT31;41624;Steyregg;2022;893;1517;537;233;429;99;665;723;5096
AT31;41626;Walding;2022;722;1271;493;203;337;121;545;633;4325
