,Year,Municipality_ID,Municipality_Name,Wahlberechtigte,abgegebene_Stimmen,gueltige_Stimmen,Wahlbeteiligung,Winning_Party,Municipality_Lowercase,Spending_Summe
265,2008,41744,Ungenach                      ,1104,918,887,83.15,ÖVP,ungenach,392795.125
266,2008,41745,Unterach am Attersee          ,1119,770,753,68.81,ÖVP,unterach-am-attersee,354304.9375
267,2008,41746,Vöcklabruck                   ,9144,6508,6344,71.17,SPÖ,vöcklabruck,4273539.5
268,2008,41747,Vöcklamarkt                   ,3621,2808,2712,77.55,ÖVP,vöcklamarkt,1328969.0
269,2008,41748,Weißenkirchen im Attergau     ,754,595,566,78.91,ÖVP,weißenkirchen-im-attergau,212934.28125
270,2008,41749,Weyregg am Attersee           ,1256,896,872,71.34,ÖVP,weyregg-am-attersee,292524.96875
271,2008,41750,Wolfsegg am Hausruck          ,1586,1191,1151,75.09,SPÖ,wolfsegg-am-hausruck,588658.5
272,2008,41752,Zell am Pettenfirst           ,920,743,714,80.76,ÖVP,zell-am-pettenfirst,176732.6875
273,2008,41801,Aichkirchen                   ,415,348,339,83.86,ÖVP,aichkirchen,180016.015625
274,2008,41802,Bachmanning                   ,458,376,364,82.1,ÖVP,bachmanning,204589.484375
275,2008,41803,Bad Wimsbach-Neydharting      ,1896,1523,1466,80.33,ÖVP,bad-wimsbach-neydharting,595728.75
276,2008,41804,Buchkirchen                   ,2995,2435,2387,81.3,SPÖ,buchkirchen,4233738.5
277,2008,41805,Eberstalzell                  ,1769,1430,1393,80.84,ÖVP,eberstalzell,797532.6875
278,2008,41806,Edt bei Lambach               ,1628,1265,1243,77.7,SPÖ,edt-bei-lambach,555257.75
279,2008,41808,Gunskirchen                   ,4325,3423,3352,79.14,SPÖ,gunskirchen,1834316.0
280,2008,41810,Krenglbach                    ,2351,1930,1879,82.09,SPÖ,krenglbach,754550.625
281,2008,41811,Lambach                       ,2443,1751,1717,71.67,SPÖ,lambach,1045382.375
282,2008,41812,Marchtrenk                    ,8964,6948,6765,77.51,SPÖ,marchtrenk,4879093.0
283,2008,41814,Offenhausen                   ,1225,978,948,79.84,ÖVP,offenhausen,326789.78125
284,2008,41816,Pichl bei Wels                ,2071,1691,1634,81.65,ÖVP,pichl-bei-wels,961840.0
285,2008,41817,Sattledt                      ,1781,1429,1401,80.24,ÖVP,sattledt,915440.3125
286,2008,41818,Schleißheim                   ,876,719,696,82.08,ÖVP,schleißheim,205691.203125
287,2008,41820,Stadl-Paura                   ,3705,2682,2617,72.39,SPÖ,stadl-paura,1440737.875
288,2008,41822,Steinhaus                     ,1500,1250,1213,83.33,FPÖ,steinhaus,313390.40625
289,2008,41823,Thalheim bei Wels             ,4189,3171,3108,75.7,SPÖ,thalheim-bei-wels,1121746.25
290,2013,40101,Linz,140809,87131,85460,61.88,SPÖ,linz,77040952.0
291,2013,40201,Steyr             ,28386,18660,18315,65.74,SPÖ,steyr,16850316.0
292,2013,40301,Wels,40671,26608,26197,65.42,SPÖ,wels,34037160.0
293,2013,40402,Aspach                        ,1966,1366,1322,69.48,ÖVP,aspach,667361.1875
294,2013,40403,Auerbach                      ,403,315,304,78.16,ÖVP,auerbach,91917.8828125
295,2013,40404,Braunau am Inn                ,12066,7021,6878,58.19,SPÖ,braunau-am-inn,6621313.5
296,2013,40405,Burgkirchen                   ,2026,1371,1332,67.67,ÖVP,burgkirchen,843405.4375
297,2013,40406,Eggelsberg                    ,1756,1147,1105,65.32,ÖVP,eggelsberg,2422041.0
298,2013,40409,Geretsberg                    ,848,530,513,62.5,ÖVP,geretsberg,302147.375
299,2013,40410,Gilgenberg am Weilhart        ,1006,666,650,66.2,ÖVP,gilgenberg-am-weilhart,498276.0
300,2013,40411,Haigermoos                    ,464,319,311,68.75,ÖVP,haigermoos,205143.953125
301,2013,40414,Hochburg-Ach                  ,2198,1344,1313,61.15,ÖVP,hochburg-ach,1196194.5
302,2013,40417,Kirchberg bei Mattighofen     ,913,623,606,68.24,ÖVP,kirchberg-bei-mattighofen,393197.65625
303,2013,40418,Lengau                        ,3489,2399,2316,68.76,SPÖ,lengau,1597845.375
304,2013,40420,Maria Schmolln                ,1143,789,760,69.03,ÖVP,maria-schmolln,417091.90625
305,2013,40421,Mattighofen                   ,3734,2294,2236,61.44,SPÖ,mattighofen,2956417.75
306,2013,40422,Mauerkirchen                  ,1629,940,917,57.7,FPÖ,mauerkirchen,1048200.5
307,2013,40423,Mining                        ,933,660,637,70.74,ÖVP,mining,351587.90625
308,2013,40424,Moosbach                      ,757,537,528,70.94,FPÖ,moosbach,222828.5625
309,2013,40426,Munderfing                    ,2212,1475,1419,66.68,ÖVP,munderfing,929106.0625
310,2013,40428,Ostermiething                 ,2389,1454,1385,60.86,ÖVP,ostermiething,1029658.75
311,2013,40429,Palting                       ,760,531,510,69.87,ÖVP,palting,349548.0
312,2013,40430,Perwang am Grabensee          ,719,497,480,69.12,ÖVP,perwang-am-grabensee,435868.46875
313,2013,40431,Pfaffstätt                    ,746,503,483,67.43,ÖVP,pfaffstätt,939798.9375
314,2013,40432,Pischelsdorf am Engelbach     ,1302,931,910,71.51,ÖVP,pischelsdorf-am-engelbach,545668.6875
315,2013,40442,Schwand im Innkreis           ,709,505,493,71.23,ÖVP,schwand-im-innkreis,205249.515625
316,2013,40443,Tarsdorf                      ,1615,1074,1037,66.5,ÖVP,tarsdorf,592718.875
317,2013,40445,Überackern                    ,441,261,253,59.18,ÖVP,überackern,260565.5
318,2013,40446,Weng im Innkreis              ,1139,798,773,70.06,ÖVP,weng-im-innkreis,357010.5
319,2013,40501,Alkoven                       ,4391,3324,3239,75.7,SPÖ,alkoven,2214295.25
320,2013,40503,Eferding                      ,2868,2016,1972,70.29,SPÖ,eferding,2693251.5
321,2013,40504,Fraham                        ,1834,1386,1353,75.57,SPÖ,fraham,679035.625
322,2013,40505,Haibach ob der Donau          ,1091,808,783,74.06,ÖVP,haibach-ob-der-donau,941286.4375
323,2013,40506,Hartkirchen                   ,3378,2527,2479,74.81,ÖVP,hartkirchen,699045.375
324,2013,40507,Hinzenbach                    ,1566,1218,1192,77.78,ÖVP,hinzenbach,570630.0625
325,2013,40508,Prambachkirchen               ,2259,1717,1669,76.01,ÖVP,prambachkirchen,962809.6875
326,2013,40509,Pupping                       ,1578,1080,1063,68.44,ÖVP,pupping,402818.90625
327,2013,40511,Scharten                      ,1714,1360,1334,79.35,FPÖ,scharten,568516.125
328,2013,40512,Stroheim                      ,1313,999,957,76.09,ÖVP,stroheim,567867.125
329,2013,40601,Freistadt                     ,5893,4269,4177,72.44,SPÖ,freistadt,2446371.25
330,2013,40602,Grünbach                      ,1523,1111,1075,72.95,ÖVP,grünbach,628612.9375
331,2013,40603,Gutau                         ,2200,1677,1627,76.23,ÖVP,gutau,700599.5
332,2013,40604,Hagenberg im Mühlkreis        ,2211,1596,1564,72.18,SPÖ,hagenberg-im-mühlkreis,2156574.75
333,2013,40605,Hirschbach im Mühlkreis       ,951,743,709,78.13,ÖVP,hirschbach-im-mühlkreis,352593.0625
334,2013,40606,Kaltenberg                    ,502,409,400,81.47,ÖVP,kaltenberg,138404.796875
335,2013,40608,Königswiesen                  ,2569,1966,1880,76.53,ÖVP,königswiesen,1379142.0
336,2013,40609,Lasberg                       ,2271,1716,1672,75.56,ÖVP,lasberg,436675.96875
337,2013,40610,Leopoldschlag                 ,851,660,622,77.56,ÖVP,leopoldschlag,241014.390625
338,2013,40611,Liebenau                      ,1409,1044,1012,74.1,ÖVP,liebenau,1298189.75
339,2013,40612,Neumarkt im Mühlkreis         ,2538,1934,1864,76.2,ÖVP,neumarkt-im-mühlkreis,1158133.625
340,2013,40613,Pierbach                      ,796,616,595,77.39,ÖVP,pierbach,647080.125
341,2013,40614,Pregarten                     ,4142,3160,3063,76.29,SPÖ,pregarten,2090743.5
342,2013,40615,Rainbach im Mühlkreis         ,2324,1692,1628,72.81,ÖVP,rainbach-im-mühlkreis,1211085.5
343,2013,40619,Schönau im Mühlkreis          ,1573,1273,1232,80.93,ÖVP,schönau-im-mühlkreis,446143.9375
344,2013,40620,Tragwein                      ,2474,1966,1908,79.47,SPÖ,tragwein,1070130.375
345,2013,40621,Unterweißenbach               ,1893,1399,1341,73.9,ÖVP,unterweißenbach,573218.125
346,2013,40622,Unterweitersdorf              ,1643,1311,1273,79.79,SPÖ,unterweitersdorf,727627.5625
347,2013,40624,Wartberg ob der Aist          ,3402,2557,2481,75.16,SPÖ,wartberg-ob-der-aist,1410241.125
348,2013,40625,Weitersfelden                 ,862,673,653,78.07,ÖVP,weitersfelden,214535.015625
349,2013,40626,Windhaag bei Freistadt        ,1295,1001,964,77.3,ÖVP,windhaag-bei-freistadt,568843.4375
350,2013,40627,Bad Zell                      ,2263,1809,1753,79.94,ÖVP,bad-zell,644778.125
351,2013,40701,Altmünster                    ,7754,5371,5205,69.27,SPÖ,altmünster,2295643.0
352,2013,40703,Bad Ischl                     ,10792,7138,6946,66.14,SPÖ,bad-ischl,3991663.75
353,2013,40705,Gmunden                       ,10132,6262,6134,61.8,ÖVP,gmunden,4952305.0
354,2013,40706,Gosau                         ,1467,1054,1015,71.85,SPÖ,gosau,1780255.0
355,2013,40707,Grünau im Almtal              ,1623,1183,1147,72.89,SPÖ,grünau-im-almtal,508517.375
356,2013,40708,Gschwandt                     ,2122,1618,1566,76.25,ÖVP,gschwandt,1443177.5
357,2013,40709,Hallstatt                     ,640,475,464,74.22,SPÖ,hallstatt,247475.859375
358,2013,40710,Kirchham                      ,1593,1185,1148,74.39,ÖVP,kirchham,700912.0625
359,2013,40711,Laakirchen                    ,7122,5036,4914,70.71,SPÖ,laakirchen,3633420.75
360,2013,40712,Obertraun                     ,588,441,422,75.0,SPÖ,obertraun,150062.5625
361,2013,40713,Ohlsdorf                      ,3943,2792,2707,70.81,SPÖ,ohlsdorf,1221848.375
362,2013,40714,Pinsdorf                      ,2940,2072,2018,70.48,SPÖ,pinsdorf,1711574.375
363,2013,40718,Traunkirchen                  ,1330,938,910,70.53,ÖVP,traunkirchen,314679.375
364,2013,40719,Scharnstein                   ,3710,2632,2556,70.94,SPÖ,scharnstein,1887554.125
365,2013,40720,Vorchdorf                     ,5706,4037,3932,70.75,SPÖ,vorchdorf,2744474.0
366,2013,40801,Aistersheim                   ,657,465,449,70.78,ÖVP,aistersheim,311534.625
367,2013,40802,Bad Schallerbach              ,2899,1969,1920,67.92,SPÖ,bad-schallerbach,1068140.0
368,2013,40804,Eschenau im Hausruckkreis     ,898,701,675,78.06,ÖVP,eschenau-im-hausruckkreis,262635.96875
369,2013,40805,Gallspach                     ,1868,1293,1269,69.22,FPÖ,gallspach,1446597.75
370,2013,40806,Gaspoltshofen                 ,2819,1923,1856,68.22,FPÖ,gaspoltshofen,1394021.5
371,2013,40807,Geboltskirchen                ,1138,860,822,75.57,ÖVP,geboltskirchen,380195.84375
372,2013,40808,Grieskirchen                  ,3551,2532,2457,71.3,SPÖ,grieskirchen,3943799.0
373,2013,40809,Haag am Hausruck              ,1651,1166,1135,70.62,ÖVP,haag-am-hausruck,605898.1875
374,2013,40810,Heiligenberg                  ,537,439,423,81.75,ÖVP,heiligenberg,252986.453125
375,2013,40812,Kallham                       ,2063,1540,1481,74.65,ÖVP,kallham,665017.9375
376,2013,40813,Kematen am Innbach            ,1028,733,715,71.3,FPÖ,kematen-am-innbach,307341.625
377,2013,40814,Meggenhofen                   ,1085,827,810,76.22,ÖVP,meggenhofen,658524.125
378,2013,40816,Natternbach                   ,1938,1462,1407,75.44,ÖVP,natternbach,739416.4375
379,2013,40818,Neumarkt im Hausruckkreis     ,1115,737,723,66.1,SPÖ,neumarkt-im-hausruckkreis,547137.625
380,2013,40819,Peuerbach                     ,1781,1254,1211,70.41,ÖVP,peuerbach,1559190.625
381,2013,40820,Pötting                       ,444,349,344,78.6,ÖVP,pötting,119563.6328125
382,2013,40821,Pollham                       ,777,608,586,78.25,ÖVP,pollham,368842.09375
383,2013,40823,Rottenbach                    ,829,649,627,78.29,FPÖ,rottenbach,334942.25
384,2013,40828,Steegen                       ,902,592,567,65.63,ÖVP,steegen,154046.75
385,2013,40830,Tollet                        ,731,572,553,78.25,ÖVP,tollet,171225.0625
386,2013,40831,Waizenkirchen                 ,2906,2174,2124,74.81,ÖVP,waizenkirchen,813145.25
387,2013,40833,Weibern                       ,1297,940,899,72.47,ÖVP,weibern,435135.125
388,2013,40834,Wendling                      ,630,462,444,73.33,ÖVP,wendling,252871.203125
389,2013,40901,Edlbach                       ,524,390,385,74.43,ÖVP,edlbach,178875.4375
390,2013,40902,Grünburg                      ,2881,1969,1917,68.34,SPÖ,grünburg,1453591.5
391,2013,40907,Kremsmünster                  ,4751,3203,3133,67.42,ÖVP,kremsmünster,2287062.25
392,2013,40912,Pettenbach                    ,3855,2892,2811,75.02,ÖVP,pettenbach,1749409.625
393,2013,40917,Schlierbach                   ,2158,1527,1488,70.76,ÖVP,schlierbach,759527.6875
394,2013,40918,Spital am Pyhrn               ,1730,1216,1199,70.29,SPÖ,spital-am-pyhrn,634560.5625
395,2013,40919,Steinbach am Ziehberg         ,679,506,493,74.52,ÖVP,steinbach-am-ziehberg,958134.75
396,2013,40921,Vorderstoder                  ,644,431,419,66.93,ÖVP,vorderstoder,635424.0
397,2013,40923,Windischgarsten               ,1923,1250,1226,65.0,SPÖ,windischgarsten,1554030.5
398,2013,41101,Allerheiligen im Mühlkreis    ,955,786,758,82.3,ÖVP,allerheiligen-im-mühlkreis,441769.5625
399,2013,41102,Arbing                        ,1103,858,840,77.79,ÖVP,arbing,455015.78125
400,2013,41103,Baumgartenberg                ,1290,954,932,73.95,ÖVP,baumgartenberg,975789.625
401,2013,41105,Grein                         ,2408,1681,1625,69.81,SPÖ,grein,1421976.875
402,2013,41106,Katsdorf                      ,2294,1783,1735,77.72,SPÖ,katsdorf,546430.5625
403,2013,41107,Klam                          ,697,484,464,69.44,ÖVP,klam,369351.84375
404,2013,41108,Bad Kreuzen                   ,1771,1334,1296,75.32,ÖVP,bad-kreuzen,836526.25
405,2013,41111,Mauthausen                    ,3694,2723,2661,73.71,SPÖ,mauthausen,2861706.0
406,2013,41113,Münzbach                      ,1298,1026,974,79.04,ÖVP,münzbach,614402.3125
407,2013,41115,Pabneukirchen                 ,1377,993,961,72.11,ÖVP,pabneukirchen,590450.3125
408,2013,41116,Perg                          ,6028,4311,4204,71.52,SPÖ,perg,3459805.5
409,2013,41117,Rechberg                      ,733,563,544,76.81,ÖVP,rechberg,258569.9375
410,2013,41123,Saxen                         ,1391,1111,1082,79.87,FPÖ,saxen,879872.4375
411,2013,41124,Schwertberg                   ,4027,3007,2929,74.67,SPÖ,schwertberg,1301294.0
412,2013,41125,Waldhausen im Strudengau      ,2284,1819,1769,79.64,ÖVP,waldhausen-im-strudengau,1485566.875
413,2013,41201,Andrichsfurt                  ,560,365,350,65.18,ÖVP,andrichsfurt,220714.046875
414,2013,41202,Antiesenhofen                 ,802,550,538,68.58,SPÖ,antiesenhofen,350735.375
415,2013,41203,Aurolzmünster                 ,2322,1483,1454,63.87,FPÖ,aurolzmünster,774487.5625
416,2013,41204,Eberschwang                   ,2719,1860,1803,68.41,SPÖ,eberschwang,595517.375
417,2013,41205,Eitzing                       ,589,414,395,70.29,ÖVP,eitzing,623717.125
418,2013,41206,Geiersberg                    ,428,304,295,71.03,ÖVP,geiersberg,257267.578125
419,2013,41207,Geinberg                      ,1106,719,694,65.01,FPÖ,geinberg,651475.0625
420,2013,41208,Gurten                        ,935,632,622,67.59,ÖVP,gurten,344869.5
421,2013,41209,Hohenzell                     ,1672,1220,1175,72.97,ÖVP,hohenzell,665973.5
422,2013,41210,Kirchdorf am Inn              ,483,363,356,75.16,ÖVP,kirchdorf-am-inn,165948.953125
423,2013,41211,Kirchheim im Innkreis         ,565,443,428,78.41,ÖVP,kirchheim-im-innkreis,477381.9375
424,2013,41212,Lambrechten                   ,1054,815,792,77.32,ÖVP,lambrechten,381936.375
425,2013,41213,Lohnsburg am Kobernaußerwald  ,1810,1258,1216,69.5,ÖVP,lohnsburg-am-kobernaußerwald,580685.5625
426,2013,41214,Mehrnbach                     ,1871,1256,1226,67.13,FPÖ,mehrnbach,858331.25
427,2013,41215,Mettmach                      ,1990,1379,1325,69.3,FPÖ,mettmach,729820.625
428,2013,41216,Mörschwang                    ,261,198,190,75.86,ÖVP,mörschwang,32123.400390625
429,2013,41217,Mühlheim am Inn               ,537,390,378,72.63,SPÖ,mühlheim-am-inn,552742.8125
430,2013,41218,Neuhofen im Innkreis          ,1807,1239,1220,68.57,ÖVP,neuhofen-im-innkreis,612292.625
431,2013,41219,Obernberg am Inn              ,1148,609,602,53.05,FPÖ,obernberg-am-inn,1554996.5
432,2013,41220,Ort im Innkreis               ,922,668,652,72.45,FPÖ,ort-im-innkreis,506471.9375
433,2013,41221,Pattigham                     ,729,537,523,73.66,ÖVP,pattigham,225477.09375
434,2013,41222,Peterskirchen                 ,547,410,401,74.95,ÖVP,peterskirchen,186325.515625
435,2013,41223,Pramet                        ,819,626,618,76.43,ÖVP,pramet,228609.796875
436,2013,41224,Reichersberg                  ,1128,791,769,70.12,ÖVP,reichersberg,571261.75
437,2013,41225,Ried im Innkreis              ,8460,5159,5048,60.98,FPÖ,ried-im-innkreis,6008397.5
438,2013,41229,Schildorn                     ,920,587,564,63.8,ÖVP,schildorn,787592.625
439,2013,41230,Senftenbach                   ,594,428,412,72.05,ÖVP,senftenbach,213225.703125
440,2013,41231,Taiskirchen im Innkreis       ,1972,1416,1386,71.81,ÖVP,taiskirchen-im-innkreis,780779.0
441,2013,41232,Tumeltsham                    ,1246,851,822,68.3,FPÖ,tumeltsham,816044.25
442,2013,41233,Utzenaich                     ,1216,871,847,71.63,ÖVP,utzenaich,779884.6875
443,2013,41234,Waldzell                      ,1738,1203,1165,69.22,ÖVP,waldzell,829077.25
444,2013,41235,Weilbach                      ,473,360,353,76.11,ÖVP,weilbach,222252.96875
445,2013,41236,Wippenham                     ,445,323,311,72.58,SPÖ,wippenham,115774.0078125
446,2013,41305,Arnreit                       ,894,652,624,72.93,ÖVP,arnreit,504325.75
447,2013,41306,Atzesberg                     ,381,303,295,79.53,ÖVP,atzesberg,72136.4921875
448,2013,41307,Auberg                        ,436,342,333,78.44,ÖVP,auberg,169698.765625
449,2013,41311,Hörbich                       ,334,270,263,80.84,ÖVP,hörbich,90166.7734375
450,2013,41312,Hofkirchen im Mühlkreis       ,1227,817,787,66.59,ÖVP,hofkirchen-im-mühlkreis,1017848.9375
451,2013,41313,Julbach                       ,1315,942,917,71.63,ÖVP,julbach,501530.125
452,2013,41314,Kirchberg ob der Donau        ,865,656,642,75.84,ÖVP,kirchberg-ob-der-donau,603182.9375
453,2013,41315,Klaffer am Hochficht          ,1070,797,787,74.49,ÖVP,klaffer-am-hochficht,359998.78125
454,2013,41316,Kleinzell im Mühlkreis        ,1224,875,855,71.49,ÖVP,kleinzell-im-mühlkreis,231885.109375
455,2013,41317,Kollerschlag                  ,1189,887,856,74.6,ÖVP,kollerschlag,424354.90625
456,2013,41318,Lembach im Mühlkreis          ,1295,870,834,67.18,ÖVP,lembach-im-mühlkreis,526163.375
457,2013,41319,Lichtenau im Mühlkreis        ,442,318,304,71.95,ÖVP,lichtenau-im-mühlkreis,86289.4296875
458,2013,41320,Nebelberg                     ,507,402,380,79.29,ÖVP,nebelberg,122243.84375
459,2013,41321,Neufelden                     ,1002,670,659,66.87,ÖVP,neufelden,869544.375
460,2013,41322,Niederkappel                  ,811,628,593,77.44,ÖVP,niederkappel,277921.46875
461,2013,41323,Niederwaldkirchen             ,1422,1050,1022,73.84,ÖVP,niederwaldkirchen,1446846.75
462,2013,41324,Oberkappel                    ,532,342,333,64.29,ÖVP,oberkappel,350241.65625
463,2013,41325,Oepping                       ,1279,926,896,72.4,ÖVP,oepping,437024.53125
464,2013,41326,Peilstein im Mühlviertel      ,1288,983,930,76.32,ÖVP,peilstein-im-mühlviertel,409891.90625
465,2013,41327,Pfarrkirchen im Mühlkreis     ,1168,880,851,75.34,ÖVP,pfarrkirchen-im-mühlkreis,463410.71875
466,2013,41328,Putzleinsdorf                 ,1243,906,873,72.89,ÖVP,putzleinsdorf,502463.875
467,2013,41329,Neustift im Mühlkreis         ,1163,847,821,72.83,ÖVP,neustift-im-mühlkreis,854191.8125
468,2013,41338,Sarleinsbach                  ,1876,1419,1354,75.64,ÖVP,sarleinsbach,498572.9375
469,2013,41341,Schwarzenberg am Böhmerwald   ,501,356,346,71.06,ÖVP,schwarzenberg-am-böhmerwald,128281.9609375
470,2013,41342,Ulrichsberg                   ,2417,1738,1666,71.91,ÖVP,ulrichsberg,735807.3125
471,2013,41402,Andorf                        ,4056,3020,2953,74.46,FPÖ,andorf,3927880.75
472,2013,41404,Diersbach                     ,1289,925,908,71.76,ÖVP,diersbach,514360.84375
473,2013,41406,Eggerding                     ,1028,752,735,73.15,ÖVP,eggerding,227483.8125
474,2013,41408,Enzenkirchen                  ,1443,983,956,68.12,FPÖ,enzenkirchen,630052.75
475,2013,41411,Kopfing im Innkreis           ,1604,1143,1108,71.26,ÖVP,kopfing-im-innkreis,537847.8125
476,2013,41412,Mayrhof                       ,227,187,180,82.38,ÖVP,mayrhof,52692.2109375
477,2013,41414,Raab                          ,1819,1260,1233,69.27,FPÖ,raab,1252071.5
478,2013,41415,Rainbach im Innkreis          ,1190,901,880,75.71,ÖVP,rainbach-im-innkreis,365467.84375
479,2013,41416,Riedau                        ,1565,1053,1016,67.28,FPÖ,riedau,1011576.0625
480,2013,41424,Sigharting                    ,640,512,498,80.0,ÖVP,sigharting,290896.125
481,2013,41425,Suben                         ,962,660,647,68.61,ÖVP,suben,514672.1875
482,2013,41427,Vichtenstein                  ,482,335,323,69.5,ÖVP,vichtenstein,280142.15625
483,2013,41429,Wernstein am Inn              ,1197,871,851,72.77,ÖVP,wernstein-am-inn,356910.375
484,2013,41501,Adlwang                       ,1365,1012,985,74.14,ÖVP,adlwang,1101835.875
485,2013,41503,Bad Hall                      ,3860,2514,2447,65.13,ÖVP,bad-hall,1721048.625
486,2013,41504,Dietach                       ,2333,1771,1734,75.91,SPÖ,dietach,667841.25
487,2013,41505,Gaflenz                       ,1499,1105,1064,73.72,ÖVP,gaflenz,407118.71875
488,2013,41506,Garsten                       ,5250,3836,3743,73.07,SPÖ,garsten,1292549.625
489,2013,41507,Großraming                    ,2266,1764,1723,77.85,ÖVP,großraming,1003025.0625
490,2013,41509,Losenstein                    ,1330,933,918,70.15,SPÖ,losenstein,498451.78125
491,2013,41510,Maria Neustift                ,1311,1045,1007,79.71,ÖVP,maria-neustift,374020.125
492,2013,41511,Pfarrkirchen bei Bad Hall     ,1759,1246,1214,70.84,SPÖ,pfarrkirchen-bei-bad-hall,507802.96875
493,2013,41512,Reichraming                   ,1472,1130,1116,76.77,SPÖ,reichraming,427486.125
494,2013,41513,Rohr im Kremstal              ,971,736,718,75.8,ÖVP,rohr-im-kremstal,478015.8125
495,2013,41515,Schiedlberg                   ,1000,753,747,75.3,ÖVP,schiedlberg,649501.0625
496,2013,41516,Sierning                      ,7330,5321,5187,72.59,SPÖ,sierning,1829427.5
497,2013,41517,Ternberg                      ,2746,2036,1972,74.14,SPÖ,ternberg,1696766.0
498,2013,41518,Waldneukirchen                ,1787,1363,1321,76.27,ÖVP,waldneukirchen,506066.0625
499,2013,41521,Wolfern                       ,2471,1828,1796,73.98,ÖVP,wolfern,1363406.875
500,2013,41522,Weyer  ,3495,2432,2394,69.59,SPÖ,weyer,2642416.0
501,2013,41602,Altenberg bei Linz            ,3557,2694,2617,75.74,ÖVP,altenberg-bei-linz,1170471.625
502,2013,41603,Bad Leonfelden                ,3269,2398,2307,73.36,ÖVP,bad-leonfelden,1900192.0
503,2013,41604,Eidenberg                     ,1662,1259,1206,75.75,ÖVP,eidenberg,722577.9375
504,2013,41605,Engerwitzdorf                 ,6978,5149,4976,73.79,SPÖ,engerwitzdorf,2296789.75
505,2013,41607,Gallneukirchen                ,4980,3474,3393,69.76,SPÖ,gallneukirchen,2178519.75
506,2013,41608,Goldwörth                     ,761,569,541,74.77,ÖVP,goldwörth,279385.5625
507,2013,41610,Haibach im Mühlkreis          ,708,549,527,77.54,ÖVP,haibach-im-mühlkreis,222318.546875
508,2013,41611,Hellmonsödt                   ,1789,1250,1225,69.87,ÖVP,hellmonsödt,1033920.5
509,2013,41612,Herzogsdorf                   ,2019,1464,1396,72.51,ÖVP,herzogsdorf,1825492.25
510,2013,41613,Kirchschlag bei Linz          ,1637,1199,1173,73.24,ÖVP,kirchschlag-bei-linz,769933.0
511,2013,41614,Lichtenberg                   ,2150,1668,1628,77.58,ÖVP,lichtenberg,972707.1875
512,2013,41615,Oberneukirchen                ,2600,1883,1810,72.42,ÖVP,oberneukirchen,964600.6875
513,2013,41616,Ottenschlag im Mühlkreis      ,423,326,309,77.07,ÖVP,ottenschlag-im-mühlkreis,72220.203125
514,2013,41617,Ottensheim                    ,3594,2548,2494,70.9,ÖVP,ottensheim,1700240.625
515,2013,41618,Puchenau                      ,3746,2639,2597,70.45,ÖVP,puchenau,1397768.0
516,2013,41619,Reichenau im Mühlkreis        ,1030,758,734,73.59,ÖVP,reichenau-im-mühlkreis,589293.375
517,2013,41620,Reichenthal                   ,1180,901,872,76.36,ÖVP,reichenthal,471567.1875
518,2013,41622,Schenkenfelden                ,1267,993,954,78.37,ÖVP,schenkenfelden,295967.4375
519,2013,41623,Sonnberg im Mühlkreis         ,730,546,529,74.79,ÖVP,sonnberg-im-mühlkreis,157507.40625
520,2013,41624,Steyregg                      ,3928,2787,2719,70.95,SPÖ,steyregg,3219682.5
521,2013,41625,Vorderweißenbach              ,1668,1273,1241,76.32,ÖVP,vorderweißenbach,1765111.125
522,2013,41626,Walding                       ,3272,2429,2368,74.24,SPÖ,walding,1396301.0
523,2013,41701,Ampflwang im Hausruckwald     ,2756,2003,1942,72.68,SPÖ,ampflwang-im-hausruckwald,1349554.625
524,2013,41703,Attnang-Puchheim              ,6177,4169,4070,67.49,SPÖ,attnang-puchheim,3748960.25
525,2013,41705,Aurach am Hongar              ,1287,1007,976,78.24,FPÖ,aurach-am-hongar,352413.625
526,2013,41706,Berg im Attergau              ,781,588,568,75.29,ÖVP,berg-im-attergau,177221.515625
527,2013,41707,Desselbrunn                   ,1389,1037,1008,74.66,ÖVP,desselbrunn,360929.625
528,2013,41708,Fornach                       ,748,583,552,77.94,ÖVP,fornach,204835.125
529,2013,41709,Frankenburg am Hausruck       ,3911,3054,2953,78.09,SPÖ,frankenburg-am-hausruck,1131455.75
530,2013,41710,Frankenmarkt                  ,2767,1990,1913,71.92,ÖVP,frankenmarkt,2129710.5
531,2013,41711,Gampern                       ,2133,1653,1601,77.5,ÖVP,gampern,745161.625
532,2013,41714,Manning                       ,663,501,484,75.57,ÖVP,manning,142009.6875
533,2013,41715,Mondsee                       ,2443,1350,1327,55.26,ÖVP,mondsee,1728763.875
534,2013,41717,Niederthalheim                ,817,645,626,78.95,ÖVP,niederthalheim,301360.25
535,2013,41719,Oberhofen am Irrsee           ,1161,860,826,74.07,ÖVP,oberhofen-am-irrsee,286557.375
536,2013,41720,Oberndorf bei Schwanenstadt   ,1137,810,782,71.24,SPÖ,oberndorf-bei-schwanenstadt,218201.71875
537,2013,41721,Oberwang                      ,1261,962,934,76.29,ÖVP,oberwang,435519.15625
538,2013,41723,Pfaffing                      ,1148,847,818,73.78,SPÖ,pfaffing,386495.0625
539,2013,41724,Pilsbach                      ,508,411,401,80.91,ÖVP,pilsbach,84475.6015625
540,2013,41725,Pitzenberg                    ,417,315,307,75.54,ÖVP,pitzenberg,69730.453125
